yen_exchange;time;year;month
117.0174;267;1993;3
112.4114;268;1993;4
110.343;269;1993;5
107.4118;270;1993;6
107.6914;271;1993;7
103.765;272;1993;8
105.5748;273;1993;9
107.02;274;1993;10
107.8765;275;1993;11
109.913;276;1993;12
111.4415;277;1994;1
106.3011;278;1994;2
105.0974;279;1994;3
103.4843;280;1994;4
103.7533;281;1994;5
102.5264;282;1994;6
98.445;283;1994;7
99.9404;284;1994;8
98.7743;285;1994;9
98.353;286;1994;10
98.044;287;1994;11
100.1824;288;1994;12
99.766;289;1995;1
98.2368;290;1995;2
90.5196;291;1995;3
83.6895;292;1995;4
85.1127;293;1995;5
84.6355;294;1995;6
87.397;295;1995;7
94.7383;296;1995;8
100.5455;297;1995;9
100.839;298;1995;10
101.94;299;1995;11
101.8495;300;1995;12
105.7514;301;1996;1
105.788;302;1996;2
105.94;303;1996;3
107.1995;304;1996;4
106.3423;305;1996;5
108.96;306;1996;6
109.1909;307;1996;7
107.8659;308;1996;8
109.931;309;1996;9
112.4123;310;1996;10
112.2958;311;1996;11
113.981;312;1996;12
117.9124;313;1997;1
122.9621;314;1997;2
122.7738;315;1997;3
125.6377;316;1997;4
119.1924;317;1997;5
114.2857;318;1997;6
115.3759;319;1997;7
117.9295;320;1997;8
120.89;321;1997;9
121.0605;322;1997;10
125.3817;323;1997;11
129.7341;324;1997;12
129.5475;325;1998;1
125.8516;326;1998;2
129.0823;327;1998;3
131.7536;328;1998;4
134.896;329;1998;5
140.3305;330;1998;6
140.7874;331;1998;7
144.68;332;1998;8
134.4805;333;1998;9
121.0486;334;1998;10
120.2895;335;1998;11
117.0709;336;1998;12
113.29;337;1999;1
116.6684;338;1999;2
119.473;339;1999;3
119.7723;340;1999;4
121.9995;341;1999;5
120.7245;342;1999;6
119.3305;343;1999;7
113.2268;344;1999;8
106.8752;345;1999;9
105.965;346;1999;10
104.6485;347;1999;11
102.5843;348;1999;12
105.296;349;2000;1
109.3885;350;2000;2
106.3074;351;2000;3
105.627;352;2000;4
108.3205;353;2000;5
106.1255;354;2000;6
108.2115;355;2000;7
108.0804;356;2000;8
106.8375;357;2000;9
108.4429;358;2000;10
109.0095;359;2000;11
112.209;360;2000;12
116.6719;361;2001;1
116.2337;362;2001;2
121.505;363;2001;3
123.771;364;2001;4
121.7682;365;2001;5
122.351;366;2001;6
124.4981;367;2001;7
121.367;368;2001;8
118.6117;369;2001;9
121.4536;370;2001;10
122.4055;371;2001;11
127.5945;372;2001;12
132.6833;373;2002;1
133.6426;374;2002;2
131.061;375;2002;3
130.7718;376;2002;4
126.375;377;2002;5
123.2905;378;2002;6
117.8991;379;2002;7
118.9927;380;2002;8
121.078;381;2002;9
123.9077;382;2002;10
121.6079;383;2002;11
121.8929;384;2002;12
118.8133;385;2003;1
119.3379;386;2003;2
118.6871;387;2003;3
119.895;388;2003;4
117.3681;389;2003;5
118.329;390;2003;6
118.6959;391;2003;7
118.6624;392;2003;8
114.8;393;2003;9
109.4955;394;2003;10
109.1778;395;2003;11
107.7377;396;2003;12
106.2685;397;2004;1
106.7079;398;2004;2
108.5157;399;2004;3
107.6564;400;2004;4
112.196;401;2004;5
109.4336;402;2004;6
109.4871;403;2004;7
110.2336;404;2004;8
110.0914;405;2004;9
108.7835;406;2004;10
104.699;407;2004;11
103.8104;408;2004;12
103.341;409;2005;1
104.9442;410;2005;2
105.2543;411;2005;3
107.1938;412;2005;4
106.5952;413;2005;5
108.7473;414;2005;6
111.9535;415;2005;7
110.6065;416;2005;8
111.239;417;2005;9
114.8695;418;2005;10
118.454;419;2005;11
118.4624;420;2005;12
115.4765;421;2006;1
117.8605;422;2006;2
117.2778;423;2006;3
117.0695;424;2006;4
111.7305;425;2006;5
114.625;426;2006;6
115.767;427;2006;7
115.9243;428;2006;8
117.2145;429;2006;9
118.609;430;2006;10
117.3205;431;2006;11
117.322;432;2006;12
120.4471;433;2007;1
120.5047;434;2007;2
117.26;435;2007;3
118.9324;436;2007;4
120.7732;437;2007;5
122.6886;438;2007;6
121.4148;439;2007;7
116.7335;440;2007;8
115.0435;441;2007;9
115.8661;442;2007;10
111.0729;443;2007;11
112.449;444;2007;12
107.8181;445;2008;1
107.03;446;2008;2
100.7562;447;2008;3
102.6777;448;2008;4
